33 801
34 0
35 0
36 221
37 292
38 150
39 69
20 66
21 35
22 67
23 90
24 122
25 113
26 74
27 71
28 37
29 347
30 2998
31 4095
32 3086
33 843
34 0
35 0
36 139
37 241
38 137
39 92
20 149
21 105
22 64
23 92
24 142
25 170
26 148
27 115
28 39
29 306
30 2975
31 4095
32 3017
33 846
34 0
35 0
36 254
37 327
38 333
39 271
20 11
21 63
22 76
23 116
24 96
25 40
26 45
27 86
28 24
29 361
30 3014
31 4095
32 3137
33 908
34 0
35 0
36 192
37 279
38 150
39 65
20 146
21 210
22 178
23 134
24 49
25 77
26 181
27 161
28 52
29 319
30 3022
31 4095
32 3106
33 843
34 0
35 0
36 272
37 341
38 205
39 49
20 67
21 69
22 66
23 87
24 104
25 122
26 68
27 66
28 64
29 381
30 3052
31 4095
32 3146
33 903
34 0
35 0
36 240
37 301
38 128
39 90
20 87
21 109
22 142
23 68
24 63
25 44
26 19
27 87
28 0
29 265
30 2971
31 4095
32 3059
33 769
34 0
35 0
36 262
37 337
38 248
39 188
20 80
21 88
22 92
23 99
24 83
25 87
26 62
27 174
28 89
29 377
30 2914
31 4095
32 2992
33 804
34 0
35 0
36 244
37 291
38 188
39 61
20 83
21 26
22 0
23 41
24 99
25 159
26 133
27 108
28 96
29 404
30 3039
31 4095
32 3020
33 851
34 0
35 0
36 220
37 253
38 217
39 101
20 32
21 35
22 78
23 89
24 86
25 139
26 76
27 45
28 107
29 351
30 3009
31 4095
32 3049
33 818
34 0
35 0
36 182
37 225
38 121
39 69
20 38
21 62
22 113
23 134
24 120
25 47
26 13
27 0
28 77
29 457
30 3077
31 4095
32 3028
33 771
34 0
35 0
36 198
37 260
38 238
39 201
20 135
21 163
22 127
23 95
24 94
25 64
26 23
27 82
28 49
29 336
30 2912
31 4095
32 3177
33 946
34 0
35 0
36 209
37 293
38 169
39 130
20 117
21 87
22 101
23 106
24 86
25 79
26 40
27 0
28 0
29 339
30 3028
31 4095
32 3081
33 914
34 0
35 0
36 259
37 359
38 256
39 102
20 127
21 134
22 111
23 53
24 34
25 64
26 154
27 166
28 106
29 357
30 2973
31 4095
32 3100
33 891
34 0
35 0
36 225
37 294
38 192
39 164
20 33
21 92
22 46
23 24
24 19
25 49
26 68
27 72
28 63
29 342
30 2934
31 4095
32 3033
33 833
34 0
35 0
36 255
37 306
38 199
39 179
20 142
21 67
22 24
23 1
24 104
25 90
26 72
27 107
28 69
29 334
30 2868
31 4095
32 3047
33 946
34 0
35 0
36 255
37 332
38 232
39 134
20 156
21 84
22 0
23 24
24 110
25 89
26 49
27 65
28 2
29 309
30 2951
31 4095
32 3085
33 902
34 0
35 0
36 227
37 331
38 188
39 104
20 63
21 56
22 29
23 120
24 135
25 81
26 48
27 36
28 45
29 360
30 2953
31 4095
32 3075
33 808
34 0
35 0
36 239
37 322
38 193
39 118
20 71
21 77
22 84
23 75
24 120
25 13
26 17
27 107
28 85
29 359
30 2912
31 4095
32 3084
33 846
34 0
35 0
36 219
37 314
38 231
39 88
20 40
21 94
22 109
23 95
24 102
25 79
26 113
27 113
28 49
29 283
30 2929
31 4095
32 3078
33 812
34 0
35 0
36 195
37 264
38 128
39 62
20 77
21 83
22 88
23 82
24 71
25 91
26 100
27 76
28 29
29 368
30 3054
31 4095
32 3011
33 892
34 0
35 0
36 240
37 325
38 288
39 178
20 26
21 2
22 39
23 13
24 91
25 141
26 90
27 95
28 24
29 372
30 2972
31 4095
32 3062
33 807
34 0
35 0
36 161
37 188
38 134
39 98
20 143
21 153
22 97
23 53
24 83
25 88
26 67
27 139
28 64
29 311
30 2982
31 4095
32 3092
33 831
34 0
35 0
36 231
37 292
38 196
39 121
20 133
21 86
22 34
23 62
24 15
25 63
26 56
27 165
28 148
29 385
30 2944
31 4095
32 3118
33 828
34 0
35 0
36 175
37 191
38 142
39 75
20 44
21 59
22 94
23 60
24 63
25 69
26 76
27 90
28 92
29 434
30 3035
31 4095
32 3067
33 790
34 0
35 0
36 208
37 271
38 263
39 128
20 103
21 139
22 89
23 52
24 31
25 55
26 119
27 161
28 98
29 300
30 2895
31 4095
32 3027
33 789
34 0
35 0
36 215
37 248
38 151
39 102
20 61
21 91
22 173
23 200
24 144
25 111
26 31
27 18
28 65
29 321
30 2917
31 4095
32 3060
33 868
34 0
35 0
36 139
37 183
38 152
39 107
20 105
21 74
22 72
23 112
24 108
25 121
26 120
27 115
28 69
29 427
30 3036
31 4095
32 3132
33 918
34 0
35 0
36 223
37 288
38 196
39 129
20 121
21 76
22 114
23 110
24 55
25 75
26 59
27 100
28 62
29 282
30 2984
31 4095
32 2992
33 826
34 0
35 0
36 239
37 332
38 159
39 52
20 119
21 130
22 119
23 124
24 99
25 106
26 92
27 63
28 74
29 337
30 3001
31 4095
32 3120
33 866
34 0
35 0
36 175
37 216
38 145
39 39
20 129
21 134
22 61
23 102
24 125
25 88
26 92
27 187
28 97
29 399
30 2996
31 4095
32 3106
33 835
34 0
35 0
36 206
37 301
38 177
39 71
20 173
21 129
22 87
23 85
24 98
25 80
26 124
27 151
28 66
29 359
30 2952
31 4095
32 3046
33 910
34 0
35 0
36 194
37 229
38 137
39 103
20 59
21 61
22 83
23 117
24 69
25 39
26 44
27 21
28 5
29 308
30 2977
31 4095
32 2955
33 720
34 0
35 0
36 225
37 268
38 146
39 103
20 149
21 33
22 0
23 6
24 63
25 90
26 118
27 84
28 56
29 290
30 2892
31 4095
32 3129
33 885
34 0
35 0
36 208
37 325
38 214
39 152
20 107
21 115
22 90
23 29
24 20
25 97
26 121
27 103
28 12
29 322
30 2954
31 4095
32 3038
33 826
34 0
35 0
36 228
37 248
38 211
39 116
20 90
21 98
22 141
23 71
24 134
25 100
26 86
27 20
28 0
29 250
30 2943
31 4095
32 2971
33 718
34 0
35 0
36 219
37 251
38 184
39 105
20 72
21 101
22 91
23 120
24 149
25 119
26 18
27 9
28 15
29 307
30 3027
31 4095
32 3116
33 880
34 0
35 0
36 246
37 261
38 225
39 72
20 39
21 22
22 82
23 138
24 133
25 91
26 157
27 119
28 80
29 354
30 2883
31 4095
32 3136
33 847
34 0
35 0
36 155
37 319
38 250
39 153
20 83
21 90
22 87
23 63
24 118
25 117
26 48
27 22
28 0
29 414
30 3016
31 4095
32 3056
33 795
34 0
35 0
36 185
37 280
38 195
39 82
20 84
21 154
22 139
23 102
24 83
25 68
26 137
27 146
28 73
29 389
30 3078
31 4095
32 3091
33 890
34 0
35 0
36 288
37 323
38 218
39 155
20 142
21 110
22 80
23 58
24 22
25 67
26 92
27 112
28 92
29 372
30 3034
31 4095
32 3081
33 802
34 0
35 0
36 207
37 283
38 210
39 134
20 116
21 132
22 89
23 143
24 130
25 113
26 140
27 86
28 0
29 315
30 2977
31 4095
32 3136
33 884
34 0
35 0
36 176
37 296
38 217
39 84
20 75
21 0
22 17
23 68
24 56
25 82
26 70
27 47
28 0
29 238
30 2996
31 4095
32 3072
33 789
34 0
35 0
36 219
37 227
38 144
39 106
20 95
21 80
22 58
23 122
24 132
25 87
26 18
27 5
28 0
29 274
30 2935
31 4095
32 3092
33 946
34 0
35 0
36 250
37 326
38 180
39 66
20 19
21 55
22 86
23 155
24 153
25 67
26 86
27 88
28 65
29 338
30 3010
31 4095
32 3028
33 788
34 0
35 0
36 176
37 247
38 147
39 59
20 19
21 2
22 116
23 107
24 136
25 42
26 46
27 90
28 117
29 399
30 3007
31 4095
32 3166
33 931
34 0
35 0
36 175
37 266
38 173
39 133
20 95
21 146
22 141
23 96
24 98
25 57
26 38
27 51
28 0
29 309
30 3042
31 4095
32 3155
33 833
34 0
35 0
36 246
37 285
38 198
39 45
20 43
21 72
22 90
23 113
24 131
25 129
26 123
27 47
28 47
29 315
30 2936
31 4095
32 3069
33 779
34 0
35 0
36 239
37 226
38 120
39 48
20 88
21 184
22 154
23 122
24 44
25 104
26 139
27 92
28 26
29 340
30 2950
31 4095
32 3109
33 822
34 0
35 0
36 181
37 234
38 100
39 45
20 32
21 126
22 118
23 109
24 63
25 123
26 35
27 19
28 35
29 342
30 2911
31 4095
32 3106
33 814
34 0
35 0
36 239
37 279
38 130
39 57
20 31
21 74
22 115
23 100
24 93
25 124
26 116
27 56
28 78
29 350
30 3063
31 4095
32 3043
33 805
34 0
35 0
36 239
37 191
38 133
39 90
20 105
21 121
22 171
23 144
24 125
25 150
26 55
27 79
28 62
29 300
30 2947
31 4095
32 3027
33 861
34 0
35 0
36 303
37 328
38 200
39 63
20 92
21 93
22 162
23 140
24 63
25 40
26 31
27 27
28 62
29 366
30 2988
31 4095
32 3019
33 735
34 0
35 0
36 228
37 269
38 154
39 95
20 149
21 98
22 91
23 59
24 72
25 21
26 81
27 83
28 71
29 417
30 3039
31 4095
32 3146
33 823
34 0
35 0
36 204
37 307
38 231
39 88
20 117
21 117
22 95
23 146
24 135
25 83
26 121
27 51
28 3
29 328
30 3008
31 4095
32 3116
33 894
34 0
35 0
36 254
37 312
38 149
39 101
20 209
21 158
22 86
23 124
24 164
25 143
26 101
27 95
28 68
29 352
30 3040
31 4095
32 3123
33 863
34 0
35 0
36 223
37 280
38 127
39 86
20 56
21 105
22 83
23 56
24 77
25 81
26 24
27 41
28 0
29 314
30 3016
31 4095
32 3106
33 811
34 0
35 0
36 182
37 290
38 204
39 188
20 56
21 203
22 125
23 3
24 0
25 10
26 82
27 31
28 43
29 312
30 2899
31 4095
32 2968
33 772
34 0
35 0
36 197
37 323
38 240
39 156
20 106
21 47
22 11
23 21
24 37
25 15
26 90
27 43
28 62
29 399
30 3029
31 4095
32 3118
33 856
34 0
35 0
36 195
37 305
38 177
39 56
20 68
21 91
22 98
23 114
24 186
25 116
26 42
27 80
28 5
29 401
30 3122
31 4095
32 3066
33 807
34 0
35 0
36 207
37 370
38 291
39 162
20 128
21 160
22 105
23 18
24 53
25 0
26 19
27 108
28 44
29 344
30 3008
31 4095
32 3022
33 783
34 0
35 0
36 240
37 379
38 250
39 179
20 152
21 146
22 131
23 72
24 28
25 75
26 77
27 33
28 19
29 379
30 2952
31 4095
32 3107
33 884
34 0
35 0
36 194
37 285
38 173
39 76
20 113
21 82
22 54
23 65
24 71
25 67
26 91
27 156
28 72
29 437
30 3091
31 4095
32 3126
33 849
34 0
35 0
36 199
37 264
38 171
39 72
20 32
21 45
22 0
23 0
24 73
25 123
26 147
27 128
28 31
29 320
30 3034
31 4095
32 3044
33 841
34 0
35 0
36 246
37 263
38 158
39 106
20 76
21 107
22 68
23 137
24 141
25 147
26 69
27 93
28 89
29 430
30 3037
31 4095
32 3040
33 842
34 0
35 0
36 143
37 210
38 146
39 123
20 111
21 72
22 91
23 96
24 133
25 108
26 46
27 39
28 11
29 355
30 3065
31 4095
32 3032
33 826
34 0
35 0
36 196
37 214
38 114
39 71
20 64
21 29
22 51
23 130
24 82
25 99
26 63
27 45
28 0
29 383
30 3034
31 4095
32 3038
33 743
34 0
35 0
36 229
37 272
38 95
39 48
20 53
21 163
22 143
23 70
24 78
25 167
26 130
27 117
28 118
29 402
30 3071
31 4095
32 3054
33 831
34 0
35 0
36 281
37 302
38 212
39 126
20 118
21 104
22 49
23 45
24 61
25 120
26 110
27 128
28 22
29 306
30 2937
31 4095
32 3034
33 856
34 0
35 0
36 242
37 281
38 99
39 27
20 28
21 67
22 98
23 124
24 75
25 144
26 124
27 128
28 28
29 356
30 2942
31 4095
32 3097
33 855
34 0
35 0
36 239
37 326
38 196
39 161
20 168
21 135
22 81
23 31
24 0
25 23
26 0
27 21
28 34
29 360
30 3048
31 4095
32 3066
33 838
34 0
35 0
36 175
37 258
38 157
39 86
20 52
21 0
22 0
23 65
24 130
25 120
26 71
27 70
28 7
29 361
30 3016
31 4095
32 3078
33 812
34 0
35 0
36 206
37 297
38 176
39 136
20 98
21 153
22 135
23 88
24 184
25 117
26 64
27 63
28 58
29 374
30 3000
31 4095
32 3058
33 831
34 0
35 0
36 228
37 265
38 173
39 147
20 137
21 143
22 134
23 136
24 101
25 41
26 7
27 48
28 66
29 331
30 2843
31 4095
32 3083
33 867
34 0
35 0
36 240
37 273
38 199
39 153
20 161
21 93
22 92
23 94
24 114
25 78
26 89
27 89
28 21
29 320
30 2899
31 4095
32 2956
33 856
34 0
35 0
36 303
37 269
38 133
39 58
20 47
21 0
22 24
23 80
24 92
25 158
26 83
27 123
28 106
29 324
30 2931
31 4095
32 3135
33 868
34 0
35 0
36 183
37 232
38 141
39 128
20 133
21 104
22 5
23 0
24 86
25 140
26 117
27 89
28 0
29 293
30 3029
31 4095
32 3077
33 862
34 0
35 0
36 242
37 281
38 153
39 84
20 0
21 62
22 110
23 106
24 57
25 0
26 0
27 28
28 34
29 380
30 3042
31 4095
32 3105
33 866
34 0
35 0
36 229
37 267
38 158
39 68
20 97
21 5
22 66
23 68
24 127
25 144
26 90
27 39
28 76
29 359
30 2953
31 4095
32 3135
33 875
34 0
35 0
36 179
37 203
38 109
39 97
20 71
21 114
22 48
23 59
24 82
25 57
26 120
27 82
28 0
29 284
30 2971
31 4095
32 3097
33 890
34 0
35 0
36 239
37 275
38 165
39 110
20 79
21 110
22 140
23 162
24 96
25 140
26 150
27 163
28 97
29 366
30 3046
31 4095
32 3112
33 909
34 0
35 0
36 184
37 296
38 222
39 120
20 40
21 112
22 124
23 104
24 38
25 77
26 40
27 116
28 35
29 355
30 2955
31 4095
32 3122
33 932
34 0
35 0
36 167
37 265
38 140
39 123
20 0
21 29
22 87
23 95
24 167
25 108
26 0
27 22
28 38
29 321
30 2989
31 4095
32 3061
33 818
34 0
35 0
36 182
37 371
38 221
39 42
20 58
21 60
22 53
23 41
24 84
25 124
26 159
27 93
28 38
29 381
30 2997
31 4095
32 3063
33 819
34 0
35 0
36 218
37 314
38 142
39 80
20 180
21 119
22 69
23 95
24 116
25 86
26 56
27 12
28 62
29 333
30 3011
31 4095
32 3074
33 832
34 0
35 0
36 240
37 332
38 188
39 81
20 136
21 127
22 153
23 156
24 94
25 147
26 121
27 121
28 45
29 296
30 2950
31 4095
32 3060
33 880
34 0
35 0
36 296
37 263
38 198
39 118
20 90
21 88
22 95
23 131
24 141
25 109
26 107
27 91
28 40
29 360
30 2976
31 4095
32 2999
33 837
34 0
35 0
36 228
37 323
38 213
39 91
20 116
21 86
22 52
23 127
24 95
25 90
26 33
27 38
28 15
29 280
30 2997
31 4095
32 3002
33 798
34 0
35 0
36 206
37 312
38 183
39 24
20 80
21 103
22 64
23 87
24 105
25 126
26 116
27 20
28 59
29 391
30 2976
31 4095
32 3081
33 803
34 0
35 0
36 255
37 253
38 170
39 71
20 86
21 83
22 84
23 68
24 64
25 64
26 154
27 183
28 94
29 274
30 2972
31 4095
32 3036
33 856
34 0
35 0
36 258
37 268
38 256
39 129
20 90
21 107
22 153
23 173
24 98
25 62
26 83
27 97
28 14
29 416
30 3053
31 4095
32 3008
33 865
34 0
35 0
36 303
37 340
38 116
39 0
20 55
21 0
22 57
23 69
24 38
25 91
26 50
27 47
28 34
29 324
30 2951
31 4095
32 3081
33 812
34 0
35 0
36 215
37 255
38 115
39 81
20 124
21 124
22 64
23 76
24 92
25 69
26 90
27 94
28 0
29 285
30 2987
31 4095
32 3074
33 865
34 0
35 0
36 175
37 274
38 200
39 85
20 72
21 63
22 47
23 53
24 71
25 120
26 73
27 88
28 108
29 342
30 2976
31 4095
32 3028
33 763
34 0
35 0
36 250
37 329
38 181
39 158
20 73
21 36
22 68
23 74
24 78
25 60
26 88
27 69
28 78
29 411
30 3030
31 4095
32 3093
33 805
34 0
35 0
36 240
37 372
38 218
39 97
20 25
21 36
22 63
23 0
24 0
25 74
26 84
27 125
28 1
29 341
30 2953
31 4095
32 3075
33 829
34 0
35 0
36 239
37 337
38 223
39 158
20 93
21 121
22 121
23 111
24 90
25 67
26 59
27 56
28 43
29 370
30 3033
31 4095
32 3141
33 818
34 0
35 0
36 240
37 328
38 195
39 115
20 108
21 47
22 0
23 0
24 102
25 82
26 154
27 105
28 77
29 393
30 3021
31 4095
32 3102
33 903
34 0
35 0
36 304
37 288
38 154
39 113
20 105
21 123
22 38
23 61
24 97
25 63
26 77
27 144
28 90
29 388
30 2973
31 4095
32 3031
33 880
34 0
35 0
36 175
37 256
38 158
39 88
20 63
21 52
22 116
23 72
24 88
25 79
26 68
27 18
28 0
29 353
30 3082
31 4095
32 3116
33 956
34 0
35 0
36 176
37 289
38 154
39 104
20 58
21 47
22 58
23 40
24 37
25 38
26 101
27 138
28 116
29 333
30 3019
31 4095
32 3080
33 819
34 0
35 0
36 265
37 262
38 213
39 125
20 160
21 142
22 99
23 42
24 60
25 123
26 147
27 92
28 144
29 428
30 3042
31 4095
32 3055
33 889
34 0
35 0
36 320
37 322
38 224
39 98
20 78
21 44
22 20
23 55
24 85
25 120
26 91
27 15
28 6
29 315
30 3035
31 4095
32 3036
33 843
34 0
35 0
36 212
37 353
38 275
39 113
20 137
21 97
22 95
23 143
24 148
25 168
26 135
27 56
28 0
29 289
30 3000
31 4095
32 3038
33 830
34 0
35 0
36 390
37 345
38 177
39 117
20 196
21 188
22 148
23 125
24 48
25 103
26 92
27 168
28 119
29 405
30 2968
31 4095
32 3053
33 896
34 0
35 0
36 198
37 256
38 198
39 98
20 126
21 165
22 131
23 122
24 75
25 78
26 77
27 120
28 94
29 504
30 3052
31 4095
32 3061
33 861
34 0
35 0
36 207
37 273
38 167
39 66
20 54
21 18
22 48
23 17
24 35
25 77
26 52
27 63
28 50
29 352
30 2981
31 4095
32 3006
33 817
34 0
35 0
36 175
37 267
38 197
39 124
20 79
21 86
22 83
23 31
24 36
25 85
26 63
27 0
28 22
29 350
30 2977
31 4095
32 3100
33 848
34 0
35 0
36 147
37 276
38 193
39 96
20 85
21 97
22 103
23 129
24 66
25 59
26 142
27 64
28 42
29 358
30 3007
31 4095
32 3158
33 857
34 0
35 0
36 239
37 300
38 233
39 123
20 93
21 85
22 44
23 45
24 57
25 0
26 52
27 89
28 15
29 293
30 2900
31 4095
32 3078
33 853
34 0
35 0
36 245
37 290
38 240
39 132
20 134
21 143
22 74
23 118
24 137
25 152
26 153
27 125
28 157
29 420
30 3099
31 4095
32 3072
33 821
34 0
35 0
36 323
37 339
38 250
39 82
20 112
21 46
22 80
23 98
24 152
25 164
26 133
27 163
28 109
29 363
30 2995
31 4095
32 3099
33 855
34 0
35 0
36 175
37 249
38 80
39 74
20 176
21 160
22 152
23 134
24 46
25 0
26 139
27 138
28 63
29 333
30 2965
31 4095
32 3015
33 755
34 0
35 0
36 194
37 221
38 212
39 76
20 68
21 123
22 27
23 37
24 114
25 84
26 64
27 55
28 2
29 335
30 2958
31 4095
32 3038
33 832
34 0
35 0
36 326
37 312
38 127
39 42
20 54
21 19
22 32
23 44
24 64
25 93
26 37
27 0
28 34
29 325
30 3003
31 4095
32 3165
33 807
34 0
35 0
36 254
37 292
38 202
39 94
20 191
21 101
22 143
23 122
24 73
25 85
26 55
27 133
28 87
29 327
30 2952
31 4095
32 3069
33 808
34 0
35 0
36 143
37 280
38 214
39 111
20 53
21 64
22 71
23 129
24 158
25 136
26 99
27 76
28 77
29 352
30 2952
31 4095
32 3002
33 782
34 0
35 0
36 276
37 379
38 272
39 135
20 166
21 100
22 57
23 72
24 20
25 76
26 47
27 1
28 38
29 401
30 2993
31 4095
32 3101
33 802
34 0
35 0
36 292
37 274
38 176
39 122
20 99
21 70
22 98
23 1
24 40
25 58
26 71
27 115
28 65
29 272
30 2815
31 4095
32 3113
33 914
34 0
35 0
36 198
37 319
38 263
39 160
20 86
21 82
22 8
23 32
24 40
25 11
26 78
27 110
28 62
29 398
30 3019
31 4095
32 3136
33 856
34 0
35 0
36 145
37 301
38 206
39 79
20 47
21 71
22 116
23 73
24 117
25 140
26 128
27 81
28 72
29 345
30 3020
31 4095
32 3062
33 891
34 0
35 0
36 226
37 314
38 214
39 155
20 93
21 104
22 35
23 74
24 70
25 111
26 126
27 162
28 113
29 368
30 2953
31 4095
32 3110
33 893
34 0
35 0
36 258
37 315
38 152
39 49
20 137
21 95
22 83
23 129
24 113
25 237
26 108
27 115
28 41
29 368
30 3025
31 4095
32 3076
33 841
34 0
35 0
36 218
37 276
38 120
39 61
20 78
21 80
22 113
23 54
24 27
25 90
26 191
27 146
28 41
29 262
30 2918
31 4095
32 3125
33 843
34 0
35 0
36 272
37 253
38 126
39 64
20 144
21 118
22 124
23 156
24 64
25 29
26 45
27 80
28 20
29 396
30 3034
31 4095
32 2984
33 743
34 0
35 0
36 211
37 281
38 191
39 96
20 0
21 19
22 78
23 78
24 66
25 76
26 103
27 111
28 32
29 246
30 2944
31 4095
32 3073
33 858
34 0
35 0
36 176
37 231
38 131
39 26
20 65
21 129
22 185
23 176
24 85
25 55
26 66
27 51
28 17
29 327
30 2958
31 4095
32 3099
33 857
34 0
35 0
36 111
37 252
38 202
39 85
20 62
21 66
22 62
23 131
24 40
25 0
26 0
27 108
28 109
29 438
30 3059
31 4095
32 3057
33 869
34 0
35 0
36 279
37 340
38 254
39 153
20 100
21 103
22 107
23 92
24 74
25 28
26 14
27 21
28 23
29 338
30 2985
31 4095
32 2994
33 721
34 0
35 0
36 226
37 277
38 135
39 28
20 100
21 149
22 99
23 87
24 129
25 125
26 200
27 109
28 108
29 361
30 2886
31 4095
32 3075
33 919
34 0
35 0
36 185
37 278
38 228
39 100
20 115
21 36
22 42
23 117
24 56
25 41
26 91
27 107
28 21
29 382
30 3000
31 4095
32 3042
33 875
34 0
35 0
36 200
37 319
38 330
39 161
20 115
21 9
22 16
23 105
24 102
25 16
26 22
27 92
28 161
29 420
30 3026
31 4095
32 3042
33 802
34 0
35 0
36 213
37 314
38 215
39 134
20 63
21 107
22 134
23 151
24 72
25 65
26 89
27 128
28 91
29 426
30 3059
31 4095
32 3023
33 780
34 0
35 0
36 240
37 333
38 205
39 94
20 67
21 99
22 101
23 31
24 39
25 25
26 75
27 101
28 19
29 369
30 3048
31 4095
32 3124
33 900
34 0
35 0
36 196
37 228
38 151
39 98
20 33
21 14
22 18
23 41
24 0
25 23
26 53
27 100
28 96
29 394
30 3078
31 4095
32 3149
33 941
34 0
35 0
36 206
37 246
38 222
39 187
20 90
21 65
22 80
23 99
24 196
25 206
26 147
27 131
28 86
29 322
30 2895
31 4095
32 3036
33 851
34 0
35 0
36 239
37 354
38 276
39 152
20 177
21 194
22 81
23 97
24 80
25 0
26 27
27 100
28 85
29 365
30 2949
31 4095
32 3033
33 833
34 0
35 0
36 260
37 283
38 209
39 94
20 32
21 86
22 95
23 98
24 141
25 148
26 101
27 75
28 52
29 353
30 3108
31 4095
32 2998
33 795
34 0
35 0
36 303
37 347
38 182
39 63
20 93
21 104
22 57
23 31
24 108
25 75
26 97
27 163
28 79
29 407
30 3063
31 4095
32 3026
33 774
34 0
35 0
36 141
37 256
38 117
39 133
20 94
21 65
22 14
23 13
24 149
25 198
26 142
27 135
28 62
29 390
30 3072
31 4095
32 3102
33 784
34 0
35 0
36 240
37 289
38 171
39 112
20 188
21 54
22 39
23 95
24 94
25 42
26 65
27 50
28 0
29 318
30 2996
31 4095
32 3071
33 782
34 0
35 0
36 145
37 254
38 172
39 127
20 150
21 140
22 142
23 63
24 45
25 37
26 58
27 54
28 97
29 362
30 2987
31 4095
32 3105
33 890
34 0
35 0
36 240
37 246
38 161
39 70
20 57
21 68
22 84
23 86
24 93
25 137
26 115
27 89
28 66
29 329
30 3011
31 4095
32 3096
33 838
34 0
35 0
36 176
37 351
38 224
39 144
20 34
21 63
22 99
23 209
24 114
25 63
26 41
27 86
28 53
29 306
30 2944
31 4095
32 3121
33 808
34 0
35 0
36 206
37 257
38 174
39 139
20 9
21 63
22 72
23 65
24 33
25 87
26 91
27 94
28 103
29 410
30 2977
31 4095
32 3075
33 882
34 0
35 0
36 139
37 245
38 172
39 140
20 61
21 73
22 81
23 70
24 24
25 131
26 85
27 102
28 74
29 318
30 2940
31 4095
32 2993
33 843
34 0
35 0
36 194
37 296
38 131
39 38
20 30
21 46
22 64
23 126
24 97
25 56
26 107
27 67
28 89
29 362
30 2963
31 4095
32 3051
33 872
34 0
35 0
36 196
37 329
38 202
39 127
20 126
21 107
22 119
23 196
24 135
25 136
26 126
27 66
28 29
29 324
30 2934
31 4095
32 3183
33 899
34 0
35 0
36 179
37 261
38 159
39 116
20 128
21 76
22 84
23 88
24 162
25 177
26 111
27 87
28 41
29 302
30 2913
31 4095
32 3070
33 900
34 0
35 0
36 239
37 305
38 176
39 145
20 60
21 124
22 111
23 80
24 145
25 107
26 95
27 135
28 54
29 328
30 3012
31 4095
32 3084
33 829
34 0
35 0
36 176
37 246
38 185
39 57
20 47
21 26
22 37
23 94
24 72
25 43
26 125
27 160
28 98
29 358
30 2930
31 4095
32 3107
33 868
34 0
35 0
36 275
37 265
38 152
39 63
20 60
21 83
22 74
23 80
24 99
25 164
26 120
27 115
28 16
29 411
30 3081
31 4095
32 3076
33 823
34 0
35 0
36 188
37 216
38 144
39 90
20 66
21 120
22 98
23 97
24 95
25 89
26 98
27 95
28 0
29 445
30 3042
31 4095
32 3043
33 767
34 0
35 0
36 175
37 298
38 200
39 127
20 106
21 98
22 127
23 110
24 78
25 85
26 62
27 34
28 0
29 349
30 2982
31 4095
32 3060
33 885
34 0
35 0
36 152
37 222
38 165
39 171
20 135
21 95
22 19
23 50
24 82
25 64
26 34
27 49
28 7
29 301
30 2972
31 4095
32 3014
33 761
34 0
35 0
36 218
37 310
38 143
39 120
20 43
21 72
22 159
23 166
24 142
25 110
26 96
27 98
28 96
29 384
30 3064
31 4095
32 3057
33 878
34 0
35 0
36 243
37 314
38 186
39 66
20 104
21 104
22 77
23 144
24 71
25 90
26 31
27 93
28 113
29 407
30 3066
31 4095
32 3084
33 761
34 0
35 0
36 216
37 333
38 223
39 162
20 196
21 137
22 99
23 69
24 7
25 60
26 106
27 26
28 10
29 313
30 2964
31 4095
32 3097
33 846
34 0
35 0
36 258
37 285
38 155
39 100
20 137
21 92
22 57
23 121
24 82
25 60
26 57
27 16
28 27
29 349
30 3046
31 4095
32 2970
33 710
34 0
35 0
36 226
37 248
38 212
39 102
20 101
21 18
22 77
23 160
24 109
25 83
26 68
27 53
28 46
29 408
30 3047
31 4095
32 3053
33 823
34 0
35 0
36 215
37 231
38 152
39 87
20 118
21 140
22 112
23 88
24 104
25 145
26 132
27 159
28 69
29 308
30 3030
31 4095
32 3118
33 812
34 0
35 0
36 175
37 335
38 215
39 109
20 105
21 106
22 78
23 69
24 51
25 21
26 21
27 77
28 88
29 384
30 3000
31 4095
32 3083
33 810
34 0
35 0
36 208
37 351
38 225
39 168
20 140
21 89
22 64
23 54
24 33
25 47
26 39
27 33
28 18
29 336
30 3025
31 4095
32 3026
33 813
34 0
35 0
36 208
37 344
38 232
39 101
20 132
21 70
22 16
23 56
24 97
25 72
26 49
27 68
28 21
29 295
30 2955
31 4095
32 3091
33 831
34 0
35 0
36 243
37 314
38 176
39 148
20 173
21 110
22 114
23 96
24 106
25 58
26 92
27 84
28 68
29 406
30 3031
31 4095
32 3170
33 899
34 0
35 0
36 239
37 248
38 215
39 153
20 60
21 176
22 98
23 64
24 44
25 82
26 153
27 149
28 57
29 347
30 2957
31 4095
32 2981
33 879
34 0
35 0
36 211
37 245
38 216
39 99
20 93
21 125
22 106
23 74
24 90
25 65
26 70
27 136
28 98
29 372
30 2990
31 4095
32 3031
33 794
34 0
35 0
36 195
37 223
38 120
39 102
20 108
21 94
22 31
23 42
24 60
25 100
26 126
27 71
28 46
29 345
30 3035
31 4095
32 3099
33 917
34 0
35 0
36 239
37 310
38 194
39 67
20 130
21 61
22 25
23 0
24 50
25 131
26 128
27 117
28 13
29 378
30 3012
31 4095
32 3108
33 904
34 0
35 0
36 240
37 283
38 152
39 99
20 48
21 11
22 26
23 119
24 126
25 75
26 66
