33 888
34 0
35 0
36 159
37 203
38 111
39 62
20 168
21 144
22 58
23 0
24 0
25 103
26 146
27 153
28 158
29 420
30 3027
31 4095
32 3142
33 837
34 0
35 0
36 255
37 366
38 213
39 83
20 84
21 65
22 86
23 66
24 159
25 181
26 198
27 97
28 58
29 381
30 3097
31 4095
32 3048
33 850
34 0
35 0
36 210
37 282
38 191
39 186
20 60
21 109
22 100
23 57
24 88
25 158
26 110
27 61
28 42
29 388
30 3006
31 4095
32 3158
33 902
34 0
35 0
36 210
37 293
38 214
39 144
20 38
21 0
22 3
23 68
24 35
25 64
26 68
27 59
28 31
29 380
30 2975
31 4095
32 3031
33 790
34 0
35 0
36 194
37 228
38 126
39 38
20 146
21 108
22 19
23 47
24 56
25 14
26 60
27 50
28 22
29 360
30 2980
31 4095
32 3094
33 794
34 0
35 0
36 258
37 314
38 190
39 92
20 59
21 58
22 126
23 135
24 96
25 101
26 121
27 134
28 39
29 376
30 3078
31 4095
32 3062
33 747
34 0
35 0
36 175
37 285
38 199
39 100
20 139
21 76
22 104
23 95
24 122
25 71
26 14
27 114
28 116
29 425
30 3012
31 4095
32 3036
33 794
34 0
35 0
36 239
37 268
38 154
39 109
20 62
21 116
22 133
23 117
24 28
25 0
26 63
27 136
28 99
29 337
30 3021
31 4095
32 3002
33 863
34 0
35 0
36 221
37 300
38 277
39 189
20 128
21 127
22 194
23 134
24 46
25 118
26 84
27 125
28 88
29 344
30 3005
31 4095
32 3056
33 836
34 0
35 0
36 123
37 224
38 142
39 131
20 74
21 18
22 72
23 127
24 89
25 89
26 65
27 60
28 6
29 343
30 2966
31 4095
32 3092
33 848
34 0
35 0
36 164
37 232
38 185
39 125
20 50
21 98
22 71
23 96
24 105
25 103
26 33
27 36
28 10
29 345
30 3019
31 4095
32 3075
33 844
34 0
35 0
36 175
37 280
38 223
39 94
20 45
21 107
22 68
23 124
24 111
25 220
26 269
27 147
28 0
29 344
30 2970
31 4095
32 3101
33 856
34 0
35 0
36 248
37 294
38 215
39 186
20 96
21 58
22 101
23 32
24 0
25 83
26 91
27 178
28 115
29 367
30 2965
31 4095
32 3110
33 827
34 0
35 0
36 240
37 258
38 92
39 0
20 36
21 59
22 120
23 114
24 149
25 83
26 72
27 0
28 0
29 353
30 3065
31 4095
32 2986
33 730
34 0
35 0
36 225
37 379
38 255
39 130
20 104
21 103
22 60
23 84
24 124
25 44
26 60
27 56
28 72
29 367
30 3055
31 4095
32 3077
33 832
34 0
35 0
36 160
37 337
38 248
39 90
20 12
21 0
22 22
23 84
24 108
25 23
26 46
27 133
28 87
29 320
30 2952
31 4095
32 3200
33 919
34 0
35 0
36 198
37 257
38 189
39 102
20 68
21 35
22 61
23 146
24 116
25 108
26 87
27 27
28 0
29 374
30 3054
31 4095
32 3076
33 808
34 0
35 0
36 159
37 312
38 182
39 151
20 62
21 72
22 77
23 107
24 92
25 145
26 157
27 159
28 139
29 385
30 3010
31 4095
32 3071
33 868
34 0
35 0
36 211
37 245
38 179
39 89
20 13
21 126
22 203
23 211
24 132
25 86
26 52
27 19
28 3
29 386
30 3019
31 4095
32 3079
33 730
34 0
35 0
36 194
37 307
38 275
39 221
20 88
21 98
22 90
23 4
24 28
25 91
26 183
27 201
28 138
29 368
30 2979
31 4095
32 3072
33 867
34 0
35 0
36 249
37 350
38 262
39 121
20 105
21 44
22 66
23 91
24 105
25 32
26 108
27 79
28 100
29 394
30 3068
31 4095
32 3068
33 755
34 0
35 0
36 201
37 276
38 246
39 140
20 159
21 92
22 90
23 66
24 125
25 120
26 96
27 49
28 30
29 378
30 3013
31 4095
32 3118
33 845
34 0
35 0
36 184
37 267
38 185
39 152
20 52
21 62
22 146
23 150
24 82
25 85
26 89
27 60
28 0
29 286
30 2987
31 4095
32 3039
33 812
34 0
35 0
36 222
37 383
38 246
39 80
20 93
21 136
22 198
23 177
24 128
25 136
26 142
27 109
28 40
29 400
30 3026
31 4095
32 3105
33 805
34 0
35 0
36 255
37 294
38 77
39 83
20 39
21 50
22 92
23 89
24 105
25 102
26 113
27 82
28 32
29 320
30 3015
31 4095
32 3124
33 813
34 0
35 0
36 239
37 385
38 220
39 149
20 1
21 57
22 116
23 109
24 112
25 73
26 74
27 107
28 114
29 387
30 3066
31 4095
32 3069
33 893
34 0
35 0
36 230
37 272
38 203
39 90
20 129
21 120
22 188
23 72
24 43
25 64
26 78
27 183
28 39
29 335
30 3093
31 4095
32 3083
33 766
34 0
35 0
36 175
37 286
38 204
39 168
20 105
21 116
22 154
23 153
24 168
25 165
26 127
27 106
28 20
29 325
30 2951
31 4095
32 3052
33 808
34 0
35 0
36 285
37 339
38 199
39 91
20 43
21 0
22 85
23 104
24 116
25 127
26 96
27 94
28 63
29 339
30 3006
31 4095
32 3034
33 815
34 0
35 0
36 224
37 332
38 210
39 73
20 154
21 150
22 117
23 134
24 100
25 44
26 55
27 113
28 59
29 353
30 2929
31 4095
32 3121
33 851
34 0
35 0
36 176
37 338
38 233
39 128
20 63
21 86
22 89
23 76
24 53
25 51
26 118
27 88
28 0
29 301
30 2929
31 4095
32 3119
33 894
34 0
35 0
36 280
37 425
38 280
39 125
20 134
21 134
22 52
23 57
24 54
25 63
26 59
27 134
28 109
29 376
30 2989
31 4095
32 3079
33 783
34 0
35 0
36 316
37 366
38 232
39 141
20 130
21 98
22 107
23 124
24 120
25 152
26 76
27 60
28 0
29 352
30 2983
31 4095
32 3096
33 855
34 0
35 0
36 222
37 259
38 147
39 92
20 44
21 28
22 37
23 90
24 144
25 89
26 128
27 158
28 59
29 378
30 3002
31 4095
32 3092
33 898
34 0
35 0
36 203
37 317
38 178
39 88
20 52
21 9
22 0
23 39
24 46
25 90
26 25
27 0
28 0
29 364
30 2997
31 4095
32 3030
33 726
34 0
35 0
36 264
37 320
38 99
39 75
20 25
21 32
22 120
23 140
24 116
25 30
26 80
27 102
28 150
29 428
30 2982
31 4095
32 3025
33 819
34 0
35 0
36 252
37 252
38 146
39 59
20 115
21 131
22 127
23 91
24 117
25 88
26 85
27 36
28 0
29 316
30 2963
31 4095
32 3098
33 818
34 0
35 0
36 175
37 267
38 98
39 50
20 82
21 36
22 0
23 55
24 80
25 61
26 75
27 83
28 77
29 422
30 3068
31 4095
32 3136
33 766
34 0
35 0
36 176
37 271
38 122
39 106
20 116
21 75
22 55
23 80
24 144
25 130
26 24
27 58
28 3
29 356
30 2974
31 4095
32 3097
33 847
34 0
35 0
36 194
37 288
38 217
39 90
20 133
21 102
22 157
23 117
24 99
25 39
26 80
27 66
28 48
29 289
30 2940
31 4095
32 3072
33 876
34 0
35 0
36 186
37 271
38 162
39 17
20 40
21 55
22 84
23 103
24 73
25 36
26 36
27 36
28 5
29 405
30 2976
31 4095
32 3068
33 820
34 0
35 0
36 209
37 219
38 185
39 109
20 110
21 127
22 125
23 103
24 78
25 38
26 64
27 97
28 62
29 388
30 3017
31 4095
32 3134
33 962
34 0
35 0
36 212
37 291
38 181
39 68
20 92
21 152
22 123
23 84
24 50
25 59
26 46
27 88
28 7
29 358
30 3042
31 4095
32 3076
33 793
34 0
35 0
36 303
37 385
38 259
39 175
20 91
21 145
22 131
23 164
24 162
25 102
26 69
27 49
28 0
29 345
30 2994
31 4095
32 3059
33 871
34 0
35 0
36 175
37 187
38 181
39 117
20 86
21 104
22 39
23 29
24 79
25 113
26 64
27 62
28 49
29 388
30 3004
31 4095
32 3091
33 837
34 0
35 0
36 158
37 285
38 142
39 35
20 94
21 177
22 128
23 162
24 86
25 60
26 37
27 49
28 35
29 296
30 3032
31 4095
32 3080
33 826
34 0
35 0
36 203
37 310
38 135
39 118
20 101
21 146
22 126
23 49
24 0
25 99
26 150
27 136
28 26
29 302
30 2949
31 4095
32 3031
33 786
34 0
35 0
36 188
37 332
38 205
39 51
20 71
21 66
22 94
23 107
24 76
25 41
26 106
27 103
28 0
29 319
30 2952
31 4095
32 3057
33 764
34 0
35 0
36 256
37 326
38 178
39 55
20 94
21 119
22 130
23 189
24 211
25 166
26 124
27 72
28 5
29 408
30 3049
31 4095
32 3057
33 895
34 0
35 0
36 240
37 250
38 149
39 102
20 93
21 66
22 38
23 40
24 46
25 73
26 32
27 40
28 30
29 395
30 3041
31 4095
32 3081
33 859
34 0
35 0
36 251
37 323
38 151
39 104
20 108
21 59
22 104
23 145
24 134
25 183
26 144
27 68
28 22
29 362
30 3036
31 4095
32 3087
33 794
34 0
35 0
36 177
37 222
38 117
39 105
20 93
21 179
22 209
23 71
24 29
25 56
26 88
27 102
28 41
29 358
30 2929
31 4095
32 3168
33 894
34 0
35 0
36 196
37 303
38 151
39 58
20 21
21 95
22 124
23 182
24 145
25 120
26 98
27 129
28 108
29 400
30 2954
31 4095
32 3062
33 839
34 0
35 0
36 244
37 354
38 146
39 131
20 85
21 115
22 140
23 128
24 108
25 63
26 119
27 154
28 19
29 218
30 2936
31 4095
32 3114
33 928
34 0
35 0
36 180
37 318
38 237
39 136
20 52
21 23
22 68
23 139
24 77
25 74
26 152
27 149
28 112
29 390
30 3040
31 4095
32 3015
33 780
34 0
35 0
36 159
37 213
38 171
39 187
20 134
21 107
22 60
23 18
24 47
25 118
26 95
27 29
28 0
29 297
30 3031
31 4095
32 3096
33 854
34 0
35 0
36 201
37 268
38 136
39 97
20 71
21 92
22 89
23 103
24 59
25 48
26 40
27 69
28 82
29 357
30 2928
31 4095
32 3094
33 839
34 0
35 0
36 213
37 269
38 133
39 128
20 68
21 88
22 32
23 24
24 108
25 162
26 253
27 227
28 106
29 362
30 2984
31 4095
32 3036
33 784
34 0
35 0
36 175
37 247
38 141
39 81
20 3
21 92
22 122
23 118
24 71
25 22
26 66
27 106
28 76
29 320
30 2971
31 4095
32 3218
33 909
34 0
35 0
36 250
37 314
38 230
39 152
20 123
21 69
22 0
23 45
24 21
25 73
26 106
27 59
28 13
29 373
30 3020
31 4095
32 3118
33 894
34 0
35 0
36 158
37 258
38 229
39 178
20 70
21 79
22 58
23 135
24 123
25 92
26 128
27 152
28 69
29 369
30 3011
31 4095
32 3134
33 836
34 0
35 0
36 220
37 312
38 250
39 186
20 38
21 77
22 87
23 104
24 95
25 50
26 69
27 91
28 34
29 410
30 2983
31 4095
32 3107
33 838
34 0
35 0
36 192
37 207
38 124
39 40
20 68
21 102
22 148
23 68
24 108
25 165
26 154
27 170
28 159
29 426
30 3020
31 4095
32 3134
33 858
34 0
35 0
36 298
37 346
38 205
39 83
20 107
21 54
22 83
23 46
24 29
25 51
26 137
27 94
28 0
29 366
30 2991
31 4095
32 3050
33 824
34 0
35 0
36 196
37 292
38 223
39 68
20 144
21 157
22 104
23 108
24 70
25 78
26 87
27 117
28 64
29 356
30 3030
31 4095
32 3021
33 823
34 0
35 0
36 227
37 333
38 312
39 152
20 109
21 81
22 36
23 84
24 50
25 112
26 84
27 63
28 61
29 311
30 2987
31 4095
32 3078
33 814
34 0
35 0
36 219
37 232
38 189
39 172
20 107
21 95
22 78
23 68
24 92
25 92
26 175
27 136
28 0
29 328
30 3044
31 4095
32 3047
33 769
34 0
35 0
36 284
37 325
38 163
39 111
20 130
21 88
22 59
23 41
24 73
25 74
26 119
27 47
28 2
29 324
30 2899
31 4095
32 3092
33 773
34 0
35 0
36 239
37 328
38 95
39 122
20 156
21 137
22 90
23 104
24 97
25 97
26 81
27 35
28 26
29 306
30 2961
31 4095
32 3028
33 810
34 0
35 0
36 182
37 285
38 202
39 127
20 134
21 152
22 94
23 56
24 57
25 38
26 64
27 83
28 0
29 325
30 2935
31 4095
32 2967
33 744
34 0
35 0
36 293
37 248
38 137
39 76
20 40
21 112
22 138
23 129
24 57
25 67
26 85
27 117
28 110
29 377
30 2966
31 4095
32 3182
33 910
34 0
35 0
36 211
37 280
38 154
39 100
20 0
21 7
22 56
23 69
24 118
25 112
26 96
27 55
28 3
29 375
30 3085
31 4095
32 3117
33 850
34 0
35 0
36 242
37 352
38 242
39 91
20 16
21 7
22 64
23 73
24 55
25 46
26 2
27 100
28 63
29 418
30 3042
31 4095
32 3004
33 845
34 0
35 0
36 240
37 303
38 218
39 78
20 137
21 134
22 70
23 22
24 65
25 77
26 61
27 0
28 0
29 276
30 2936
31 4095
32 3123
33 866
34 0
35 0
36 187
37 247
38 127
39 110
20 88
21 117
22 76
23 54
24 73
25 134
26 82
27 61
28 30
29 354
30 2969
31 4095
32 3181
33 904
34 0
35 0
36 243
37 348
38 225
39 159
20 89
21 62
22 56
23 76
24 106
25 135
26 79
27 116
28 11
29 350
30 3010
31 4095
32 3038
33 858
34 0
35 0
36 195
37 254
38 184
39 180
20 66
21 45
22 6
23 24
24 70
25 94
26 136
27 132
28 89
29 325
30 2957
31 4095
32 3047
33 824
34 0
35 0
36 303
37 397
38 191
39 103
20 88
21 18
22 4
23 67
24 96
25 89
26 55
27 59
28 8
29 280
30 2998
31 4095
32 3108
33 839
34 0
35 0
36 213
37 307
38 190
39 173
20 139
21 147
22 148
23 116
24 93
25 93
26 82
27 93
28 72
29 383
30 2982
31 4095
32 3043
33 876
34 0
35 0
36 144
37 288
38 231
39 131
20 30
21 24
22 21
23 64
24 70
25 91
26 65
27 82
28 71
29 307
30 3019
31 4095
32 3063
33 860
34 0
35 0
36 184
37 245
38 133
39 47
20 100
21 84
22 88
23 121
24 70
25 73
26 52
27 46
28 21
29 316
30 3009
31 4095
32 3051
33 781
34 0
35 0
36 239
37 307
38 201
39 102
20 121
21 83
22 104
23 67
24 169
25 197
26 138
27 101
28 12
29 381
30 3009
31 4095
32 3168
33 911
34 0
35 0
36 226
37 264
38 178
39 76
20 59
21 44
22 98
23 121
24 68
25 74
26 83
27 89
28 48
29 399
30 3019
31 4095
32 3015
33 836
34 0
35 0
36 240
37 246
38 91
39 66
20 108
21 73
22 98
23 174
24 178
25 175
26 97
27 64
28 88
29 372
30 3029
31 4095
32 3096
33 808
34 0
35 0
36 293
37 359
38 256
39 138
20 102
21 112
22 138
23 190
24 120
25 94
26 26
27 53
28 103
29 398
30 3001
31 4095
32 3081
33 858
34 0
35 0
36 283
37 307
38 210
39 101
20 22
21 3
22 27
23 112
24 69
25 152
26 118
27 102
28 97
29 292
30 2947
31 4095
32 3051
33 756
34 0
35 0
36 355
37 323
38 157
39 88
20 149
21 183
22 151
23 73
24 36
25 64
26 73
27 105
28 40
29 364
30 3065
31 4095
32 3030
33 852
34 0
35 0
36 143
37 295
38 224
39 132
20 38
21 56
22 64
23 52
24 149
25 128
26 148
27 113
28 0
29 231
30 2914
31 4095
32 3079
33 872
34 0
35 0
36 239
37 271
38 107
39 75
20 190
21 122
22 46
23 24
24 3
25 90
26 57
27 69
28 26
29 320
30 2962
31 4095
32 3041
33 839
34 0
35 0
36 280
37 259
38 192
39 181
20 154
21 148
22 81
23 120
24 189
25 137
26 96
27 105
28 75
29 376
30 3061
31 4095
32 3109
33 827
34 0
35 0
36 239
37 268
38 215
39 161
20 120
21 144
22 86
23 41
24 59
25 88
26 63
27 87
28 64
29 384
30 3066
31 4095
32 3078
33 830
34 0
35 0
36 194
37 204
38 128
39 93
20 154
21 153
22 99
23 85
24 101
25 109
26 60
27 72
28 63
29 356
30 2964
31 4095
32 3121
33 825
34 0
35 0
36 191
37 240
38 131
39 53
20 102
21 94
22 83
23 34
24 158
25 123
26 147
27 135
28 36
29 300
30 2966
31 4095
32 3018
33 742
34 0
35 0
36 239
37 280
38 131
39 86
20 137
21 140
22 112
23 94
24 74
25 78
26 137
27 154
28 63
29 374
30 3006
31 4095
32 3053
33 864
34 0
35 0
36 175
37 278
38 202
39 129
20 84
21 73
22 46
23 83
24 49
25 99
26 64
27 102
28 95
29 359
30 2975
31 4095
32 3059
33 854
34 0
35 0
36 224
37 309
38 196
39 0
20 55
21 120
22 109
23 112
24 107
25 68
26 77
27 43
28 63
29 315
30 2917
31 4095
32 3101
33 831
34 0
35 0
36 196
37 266
38 250
39 151
20 86
21 30
22 53
23 113
24 114
25 149
26 145
27 82
28 38
29 360
30 3065
31 4095
32 3113
33 871
34 0
35 0
36 90
37 173
38 179
39 185
20 98
21 167
22 124
23 77
24 57
25 14
26 111
27 97
28 108
29 352
30 2974
31 4095
32 3122
33 887
34 0
35 0
36 208
37 297
38 189
39 150
20 29
21 103
22 139
23 152
24 61
25 102
26 61
27 110
28 81
29 340
30 3007
31 4095
32 3050
33 869
34 0
35 0
36 134
37 250
38 250
39 127
20 121
21 98
22 47
23 47
24 34
25 40
26 48
27 49
28 28
29 406
30 3046
31 4095
32 3011
33 835
34 0
35 0
36 244
37 265
38 155
39 157
20 70
21 81
22 54
23 157
24 145
25 91
26 99
27 127
28 103
29 402
30 3058
31 4095
32 3079
33 847
34 0
35 0
36 244
37 274
38 195
39 83
20 119
21 0
22 0
23 96
24 115
25 106
26 82
27 53
28 15
29 381
30 2971
31 4095
32 3000
33 794
34 0
35 0
36 250
37 324
38 188
39 64
20 84
21 66
22 76
23 86
24 134
25 120
26 135
27 154
28 126
29 391
30 3056
31 4095
32 3094
33 885
34 0
35 0
36 233
37 296
38 201
39 105
20 105
21 44
22 119
23 136
24 65
25 63
26 125
27 128
28 113
29 367
30 2965
31 4095
32 3100
33 859
34 0
35 0
36 209
37 268
38 231
39 95
20 78
21 64
22 132
23 75
24 101
25 60
26 82
27 94
28 0
29 356
30 3003
31 4095
32 3060
33 783
34 0
35 0
36 205
37 366
38 329
39 153
20 141
21 59
22 61
23 88
24 98
25 148
26 84
27 34
28 0
29 301
30 2952
31 4095
32 3068
33 819
34 0
35 0
36 250
37 312
38 213
39 108
20 133
21 98
22 98
23 106
24 23
25 0
26 54
27 45
28 52
29 380
30 3056
31 4095
32 3093
33 822
34 0
35 0
36 160
37 257
38 174
39 108
20 94
21 118
22 85
23 92
24 135
25 112
26 92
27 52
28 0
29 326
30 2923
31 4095
32 3063
33 870
34 0
35 0
36 239
37 274
38 142
39 84
20 64
21 67
22 78
23 59
24 77
25 56
26 69
27 98
28 64
29 382
30 2984
31 4095
32 3148
33 907
34 0
35 0
36 142
37 220
38 210
39 175
20 109
21 85
22 116
23 115
24 138
25 110
26 30
27 77
28 66
29 371
30 2963
31 4095
32 3164
33 854
34 0
35 0
36 274
37 317
38 172
39 87
20 103
21 88
22 181
23 208
24 105
25 80
26 25
27 0
28 17
29 357
30 3035
31 4095
32 3073
33 814
34 0
35 0
36 258
37 307
38 226
39 102
20 117
21 119
22 69
23 49
24 84
25 83
26 82
27 45
28 16
29 372
30 2979
31 4095
32 3074
33 809
34 0
35 0
36 128
37 244
38 178
39 128
20 69
21 67
22 131
23 122
24 69
25 67
26 100
27 139
28 107
29 336
30 2958
31 4095
32 3078
33 835
34 0
35 0
36 213
37 282
38 148
39 40
20 173
21 170
22 150
23 101
24 102
25 93
26 45
27 119
28 87
29 385
30 3095
31 4095
32 3051
33 812
34 0
35 0
36 240
37 253
38 199
39 149
20 58
21 77
22 43
23 77
24 65
25 105
26 86
27 120
28 73
29 333
30 3028
31 4095
32 3066
33 783
34 0
35 0
36 295
37 295
38 151
39 62
20 147
21 159
22 142
23 87
24 11
25 92
26 171
27 203
28 178
29 414
30 3061
31 4095
32 3116
33 865
34 0
35 0
36 239
37 329
38 215
39 118
20 52
21 63
22 46
23 72
24 152
25 140
26 125
27 142
28 69
29 362
30 3008
31 4095
32 3035
33 744
34 0
35 0
36 218
37 261
38 198
39 122
20 41
21 84
22 43
23 61
24 119
25 98
26 91
27 87
28 85
29 300
30 2932
31 4095
32 3089
33 884
34 0
35 0
36 221
37 228
38 137
39 27
20 77
21 124
22 75
23 55
24 24
25 56
26 97
27 108
28 5
29 414
30 3085
31 4095
32 3015
33 796
34 0
35 0
36 256
37 307
38 221
39 58
20 160
21 150
22 147
23 95
24 31
25 103
26 117
27 84
28 22
29 295
30 2911
31 4095
32 3007
33 836
34 0
35 0
36 195
37 247
38 104
39 26
20 93
21 89
22 97
23 165
24 138
25 100
26 62
27 42
28 37
29 408
30 3067
31 4095
32 3124
33 783
34 0
35 0
36 271
37 324
38 125
39 65
20 0
21 13
22 42
23 88
24 6
25 21
26 61
27 101
28 72
29 379
30 3022
31 4095
32 3118
33 888
34 0
35 0
36 222
37 293
38 188
39 115
20 126
21 49
22 59
23 14
24 102
25 26
26 0
27 84
28 62
29 389
30 2967
31 4095
32 3029
33 791
34 0
35 0
36 253
37 278
38 173
39 153
20 55
21 135
22 194
23 119
24 88
25 79
26 63
27 76
28 104
29 310
30 2907
31 4095
32 3040
33 802
34 0
35 0
36 228
37 321
38 215
39 121
20 87
21 83
22 109
23 98
24 99
25 50
26 67
27 61
28 15
29 344
30 3013
31 4095
32 2991
33 798
34 0
35 0
36 201
37 221
38 120
39 38
20 45
21 118
22 89
23 139
24 63
25 55
26 72
27 66
28 87
29 413
30 3073
31 4095
32 3061
33 727
34 0
35 0
36 209
37 252
38 198
39 131
20 13
21 12
22 43
23 61
24 120
25 82
26 97
27 69
28 36
29 353
30 2994
31 4095
32 3090
33 887
34 0
35 0
36 304
37 288
38 164
39 97
20 10
21 24
22 108
23 109
24 66
25 82
26 66
27 105
28 75
29 319
30 3010
31 4095
32 3032
33 820
34 0
35 0
36 249
37 277
38 208
39 109
20 38
21 52
22 112
23 156
24 74
25 91
26 92
27 148
28 132
29 377
30 2915
31 4095
32 3065
33 808
34 0
35 0
36 217
37 332
38 257
39 139
20 72
21 68
22 118
23 92
24 98
25 58
26 40
27 42
28 64
29 407
30 2997
31 4095
32 3027
33 796
34 0
35 0
36 240
37 254
38 85
39 100
20 54
21 47
22 45
23 123
24 117
25 201
26 127
27 69
28 62
29 366
30 3001
31 4095
32 3075
33 886
34 0
35 0
36 156
37 199
38 132
39 106
20 27
21 67
22 84
23 90
24 118
25 132
26 136
27 54
28 31
29 324
30 2978
31 4095
32 3096
33 898
34 0
35 0
36 98
37 234
38 119
39 82
20 74
21 66
22 104
23 184
24 136
25 39
26 60
27 38
28 37
29 326
30 3060
31 4095
32 3127
33 930
34 0
35 0
36 208
37 281
38 204
39 152
20 56
21 49
22 76
23 137
24 119
25 78
26 121
27 75
28 88
29 379
30 2952
31 4095
32 3103
33 885
34 0
35 0
36 176
37 254
38 178
39 82
20 86
21 77
22 55
23 68
24 116
25 115
26 69
27 124
28 58
29 373
30 3056
31 4095
32 3058
33 816
34 0
35 0
36 203
37 190
38 127
39 83
20 51
21 92
22 107
23 48
24 87
25 92
26 70
27 83
28 29
29 329
30 2977
31 4095
32 3072
33 793
34 0
35 0
36 221
37 234
38 114
39 84
20 119
21 124
22 129
23 104
24 80
25 49
26 96
27 31
28 0
29 281
30 3003
31 4095
32 3038
33 848
34 0
35 0
36 226
37 293
38 199
39 179
20 133
21 115
22 101
23 41
24 141
25 83
26 80
27 69
28 38
29 338
30 2969
31 4095
32 3104
33 859
34 0
35 0
36 240
37 303
38 168
39 120
20 155
21 107
22 71
23 63
24 69
25 52
26 32
27 82
28 68
29 342
30 2975
31 4095
32 2978
33 820
34 0
35 0
36 175
37 286
38 265
39 141
20 148
21 138
22 38
23 29
24 58
25 65
26 114
27 122
28 105
29 312
30 2969
31 4095
32 3114
33 871
34 0
35 0
36 220
37 326
38 192
39 129
20 50
21 75
22 63
23 135
24 110
25 116
26 70
27 72
28 27
29 340
30 3013
31 4095
32 2995
33 825
34 0
35 0
36 239
37 327
38 190
39 49
20 113
21 147
22 149
23 104
24 101
25 89
26 109
27 160
28 139
29 341
30 2943
31 4095
32 3078
33 846
34 0
35 0
36 210
37 299
38 241
39 141
20 97
21 38
22 50
23 109
24 169
25 142
26 75
27 69
28 63
29 324
30 3028
31 4095
32 3054
33 812
34 0
35 0
36 283
37 342
38 220
39 122
20 109
21 53
22 23
23 56
24 49
25 68
26 20
27 0
28 27
29 379
30 3016
31 4095
32 3016
33 770
34 0
35 0
36 269
37 294
38 116
39 42
20 112
21 140
22 71
23 50
24 48
25 105
26 81
27 8
28 0
29 328
30 2972
31 4095
32 3092
33 805
34 0
35 0
36 248
37 307
38 177
39 75
20 2
21 60
22 126
23 147
24 71
25 25
26 25
27 41
28 0
29 295
30 2907
31 4095
32 3064
33 836
34 0
35 0
36 206
37 265
38 163
39 63
20 64
21 76
22 118
23 115
24 101
25 67
26 24
27 80
28 62
29 412
30 3003
31 4095
32 2944
33 755
34 0
35 0
36 254
37 277
38 188
39 54
20 33
21 71
22 74
23 37
24 49
25 153
26 69
27 126
28 112
29 372
30 3000
31 4095
32 3115
33 841
34 0
35 0
36 189
37 246
38 190
39 157
20 62
21 35
22 90
23 81
24 81
25 154
26 172
27 117
28 5
29 306
30 3010
31 4095
32 3141
33 931
34 0
35 0
36 216
37 249
38 151
39 118
20 70
21 62
22 114
23 73
24 47
25 80
26 66
27 79
28 56
29 356
30 3094
31 4095
32 3097
33 722
34 0
35 0
36 181
37 276
38 206
39 109
20 75
21 73
22 80
23 86
24 18
25 36
26 116
27 177
28 93
29 392
30 3016
31 4095
32 3069
33 877
34 0
35 0
36 144
37 158
38 204
39 156
20 155
21 167
22 150
23 89
24 45
25 55
26 103
27 99
28 52
29 322
30 2930
31 4095
32 3081
33 878
34 0
35 0
36 197
37 310
38 193
39 31
20 85
21 151
22 205
23 88
24 60
25 55
26 92
27 143
28 91
29 348
30 2984
31 4095
32 3003
33 885
34 0
35 0
36 250
37 314
38 146
39 128
20 104
21 34
22 35
23 120
24 169
25 115
26 71
27 140
28 71
29 364
30 3038
31 4095
32 3097
33 894
34 0
35 0
36 239
37 256
38 171
39 76
20 144
21 95
22 82
23 67
24 65
25 11
26 98
27 56
28 79
29 267
30 2953
31 4095
32 3062
33 837
34 0
35 0
36 271
37 319
38 192
39 159
20 155
21 105
22 64
23 72
24 85
25 93
26 106
27 86
28 42
29 330
30 2953
31 4095
32 3064
33 829
34 0
35 0
36 227
37 274
38 199
39 108
20 51
21 41
22 63
23 159
24 63
25 36
26 40
27 64
28 63
29 348
30 3018
31 4095
32 3093
33 850
34 0
35 0
36 269
37 320
38 199
39 100
20 53
21 37
22 56
23 91
24 72
25 2
26 34
27 10
28 61
29 360
30 2994
31 4095
32 3084
33 833
34 0
35 0
36 222
37 255
38 155
39 51
20 0
21 58
22 42
23 101
24 88
25 45
26 35
27 120
28 105
29 377
30 3021
31 4095
32 3084
33 801
34 0
35 0
36 178
37 275
38 217
39 143
20 56
21 102
22 114
23 115
24 51
25 136
26 151
27 87
28 15
29 277
30 2950
31 4095
32 3126
33 865
34 0
35 0
36 250
37 253
38 179
39 123
20 63
21 30
22 0
23 61
24 95
25 33
26 78
27 56
28 77
29 412
30 3010
31 4095
32 2989
33 802
34 0
35 0
36 303
37 404
38 273
39 120
20 154
21 70
22 134
23 104
24 131
25 170
26 148
27 104
28 56
29 334
30 2988
31 4095
32 3095
33 878
34 0
35 0
36 128
37 166
38 101
39 86
20 117
21 77
22 108
23 165
24 98
25 54
26 127
27 99
28 30
29 334
30 2955
31 4095
32 3040
33 797
34 0
35 0
36 206
37 267
38 132
39 41
20 59
21 26
22 2
23 74
24 124
25 113
26 37
27 24
28 74
29 371
30 3046
31 4095
32 3045
33 805
34 0
35 0
36 239
37 260
38 172
39 146
20 0
21 0
22 78
23 244
24 226
25 155
26 62
27 47
28 14
29 356
30 3048
31 4095
32 3098
33 813
34 0
35 0
36 273
37 332
38 166
39 103
20 0
21 0
22 0
23 65
24 149
25 136
26 109
27 70
28 0
29 333
30 2977
31 4095
32 3108
33 867
34 0
35 0
36 220
37 251
38 133
39 57
20 89
21 103
22 74
23 0
24 26
25 2
26 30
27 44
28 59
29 424
30 2981
31 4095
32 3087
33 807
34 0
35 0
36 188
37 315
38 237
39 130
20 140
21 116
22 107
23 130
24 70
25 41
26 39
27 99
28 86
29 357
30 3048
31 4095
32 3109
33 897
34 0
35 0
36 239
37 314
38 215
39 122
20 40
21 110
22 160
23 70
24 99
25 146
26 71
